price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
525000,House for sale,SINGLE_FAMILY,Equity Union,True,Tujunga,CA,34.250440000000005,-118.28332,1,1,558,1680.0,332464,1.0,None,Carpor,,,,Back Yar,Single Family Residence,,1922.0,Cesspool,Public,Gas Rang,See Remarks,See Remark,1.0,,,Raised,Copper Plumbing Partia,2.500%
1735000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Los Angeles,CA,34.10131,-118.44493,4,4,2720,5218.488,869760,3.0,Living Room,Attache,4.0,,8.0,,Residential,Traditional,1935.0,,,Refrigerato,Central,Central Air,2.0,,,,,2.5%
9188000,House for sale,SINGLE_FAMILY,Compass,True,Encino,CA,34.153521999999995,-118.48272,9,7,9600,0.4983,7780781,9.0,5.0,Air Conditioned Garag,,,2.0,Landscape,Residential,Modern,2018.0,,,Microwav,Centra,Central Ai,1.0,,,,2 Staircase,2.5%
15900000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Los Angeles,CA,34.10301,-118.45426,8,5,9391,0.892,13630000,7.0,Living Roo,Auto Driveway Gat,,2.0,6.0,,Residential,Traditional,2020.0,,,Barbequ,Central,Central Air,2.0,,,,,2.5%
650000,House for sale,SINGLE_FAMILY,Luxuryhouses,True,Tujunga,CA,34.2454,-118.29248,1,2,767,5380.0,225172,1.0,None,Garage,1.0,1.0,1.0,0-1 Unit/Acre,Single Family Residence,,1928.0,Septic Type Unknown,Public,,,Wall/Window Unit(s),1.0,,,,All Bedrooms Down,2.500%
1895000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Pacific Palisades,CA,34.042484,-118.52663,2,2,1006,2879.316,103685,1.0,Living Room,Attache,,,1.0,,Residential,California Bungalow,1951.0,,,Disposa,Floor Furnace,None,1.0,,,,,2.5%
1350000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,0.0,0.0,2,3,1758,6791.004,0,2.0,2.0,Garage - 4+ Car,,5.0,7.0,,Residential,Traditional,1947.0,,,Gas Cookto,Central,None,1.0,Bric,Shingle,Raised,Breakfast Counter / Bar,2.5%
1575000,House for sale,SINGLE_FAMILY,Keller Williams Larchmont,True,Woodland Hills,CA,34.15744,-118.61037,3,5,2674,0.2779,827955,3.0,1.0,Attache,,,2.0,Canyon,Residential,Spanish,1977.0,Septic Tank,Public,Rang,Central,Air Conditionin,2.0,Stucco,"Composition,Shingle",,Breakfast Are,2.5%
10995000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.112365999999994,-118.343605,8,5,9000,10084.14,195255,5.0,2.0,Attache,5.0,3.0,10.0,,Residentia,Other,2006.0,,,Barbequ,Centra,Air Conditionin,3.0,,,,Built-Ins,2.5%
799950,House for sale,SINGLE_FAMILY,Park Regency Realty,True,Sun Valley,CA,34.23298,-118.3979,3,4,1961,8552.0,251948,3.0,None,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,See Remarks,1965.0,Public Sewer,Public,Dishwasher,Central,Central Air,2.0,,,,2 Staircase,2.500%
1699000,House for sale,SINGLE_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.040268,-118.4556,4,3,1875,1187.0,1510488,3.0,None,Attache,2.0,2.0,2.0,,Residential,Architectural,2023.0,,,Dishwashe,Central,Central Ai,4.0,,,,Built-Ins,2.5%
20995000,House for sale,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Beverly Hills,CA,34.13642,-118.43993,10,7,17584,1.3564,7774828,10.0,Family Roo,Garage - 4+ Car,,,10.0,,Residential,Mediterranean,1994.0,,,Dishwashe,Central,Central Air,3.0,,,,Elevato,2.5%
640000,House for sale,SINGLE_FAMILY,Century 21 Union Realty,True,San Pedro,CA,33.74533,-118.295204,1,2,811,6005.0,270451,1.0,None,,,,,Back Yar,Single Family Residence,,1939.0,Public Sewer,Public,,Wall Furnace,None,1.0,,,,Galley Kitche,2.000%
1100000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Woodland Hills,CA,34.15297,-118.59923,1,2,930,0.344605142,644000,1.0,None,,,,,0-1 Unit/Acr,Single Family Residence,,1925.0,Public Sewer,Public,,Forced Air,Central Air,2.0,,Composition,,Cathedral Ceiling(s,2.500%
1565000,House for sale,SINGLE_FAMILY,CORCORAN GLOBAL LIVING,True,Studio City,CA,34.138805,-118.37604,2,3,1768,5998.0,1112733,2.0,Family Room,Garag,2.0,2.0,2.0,Landscape,Single Family Residence,Cottage,1937.0,Public Sewer,Public,Dishwashe,Central,Central Air,2.0,Frame,Composition,Raised,High Ceiling,2.000%
1799000,House for sale,SINGLE_FAMILY,ACME Real Estate,True,Los Angeles,CA,34.022822999999995,-118.33859,4,4,2134,7466.184,345440,3.0,Decorativ,Garage - 2 Car,,,2.0,,Residential,Modern,1948.0,,,Dishwashe,Central,Central Air,1.0,,,,,2.5%
3295000,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.11826,-118.27851,4,5,3500,6769.224,2219223,4.0,Living Room,Garage - 2 Car,,,2.0,,Residential,Country,1927.0,,,Dishwashe,Central,Air Conditionin,2.0,,,,Built-Ins,2.5%
1975000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.12335,-118.339676,3,4,2276,0.4456,1117249,2.0,Ga,Above Street Leve,,2.0,2.0,,Residential,Architectural,1963.0,In Street,Public,Built-In Ga,Centra,Central Ai,1.0,Stucco,Composition,,Open Floorpla,2.5%
52000000,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.072678,-118.4732,10,8,25000,4.5624,10962375,8.0,5.0,Attache,6.0,6.0,10.0,5 + Lot,Residential,Architectural,2001.0,In Street,,Built-In And Free Standin,Centra,Air Conditionin,3.0,Glas,Flat,Slab,2 Staircase,1.750%
689900,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Reseda,CA,34.216644,-118.52604,2,4,1192,5996.0,63354,1.0,None,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,,1954.0,Public Sewer,Public,Gas Ove,Central,Central Air,1.0,,Composition,Slab,Ceiling Fan(s,2.500%
24500000,House for sale,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.121185,-118.4332,12,8,9749,1.5596,16055607,12.0,Othe,Attache,,3.0,8.0,,Residentia,Contemporary,2015.0,,,Barbequ,Central,Central Air,2.0,,,,Built-Ins,2.5%
8800000,House for sale,SINGLE_FAMILY,Compass,True,La Crescenta,CA,34.25119,-118.266205,5,5,0,5.7076,4817669,5.0,Living Room,Gated,,,,,Residential,Architectural,1954.0,,,Dishwashe,Central,Central Air,,,,,Built-Ins,2.5%
1350000,House for sale,SINGLE_FAMILY,Westside Realty Group - Beverly Glen Rea,True,Los Angeles,CA,34.10365,-118.44639,2,3,1216,0.4014,809735,1.0,1.0,Garage - 2 Car,,2.0,4.0,Canyon,Residentia,Architectural,1957.0,,,Rang,Central,Central Air,2.0,Stucco,,,Built-in Feature,2.5%
918000,House for sale,SINGLE_FAMILY,Century 21 Allstars,True,Los Angeles,CA,34.121513,-118.186806,2,2,680,4917.0,31192,1.0,None,Garage - Attached,1.0,1.0,1.0,0-1 Unit/Acre,Single Family Residence,,1922.0,Public Sewer,Other,,,Central Air,1.0,,,,All Bedrooms Dow,2.500%
749000,House for sale,SINGLE_FAMILY,"Flans & Weiner, Inc.",True,Canoga Park,CA,34.226734,-118.620125,3,4,2333,9546.0,616446,2.0,Living Room,,,,,Lot 6500-9999,Single Family Residence,,1974.0,Unknown,Public,,Central,Central Air,1.0,,,,Living Room,2.500%
2249500,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.122208,-118.35348,3,3,1916,0.4126,1633448,2.0,Living Room,Drivewa,2.0,2.0,2.0,,Residential,Traditional,1979.0,,,Built-In Ga,Central,Central Ai,2.0,,,,Built-In,2.5%
1550000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.016712,-118.36185,3,3,1937,6847.632,642242,3.0,1.0,Attached Carpor,,,4.0,,Residential,Mid-Century,1964.0,,,Dishwashe,Central,Central Air,1.0,,,,,2.5%
1099000,House for sale,SINGLE_FAMILY,Compass,True,Woodland Hills,CA,34.176685,-118.65193,2,4,2497,0.2763,555416,2.0,2.0,Direct Acces,2.0,2.0,6.0,,Residential,Mid-Century,1965.0,,,Range/Ove,Central,Central Air,1.0,,Shingle,Slab,Eat-in Kitche,2.5%
5449000,New construction,SINGLE_FAMILY,Coldwell Banker Realty,True,Sherman Oaks,CA,34.148270000000004,-118.466064,6,5,5460,0.342102847,1407000,5.0,Living Roo,Drivewa,2.0,2.0,2.0,11-15 Units/Acr,Single Family Residence,Modern,2022.0,Public Sewer,Public,Dishwashe,Centra,Central Ai,Two,,,Combination,Balcon,2.500%
699000,House for sale,SINGLE_FAMILY,Redfin Corporation,True,Sylmar,CA,34.316837,-118.444244,3,4,1766,2791.0,509820,3.0,None,Garage - Attached,2.0,2.0,2.0,Landscaped,Single Family Residence,,2010.0,Public Sewer,Public,Dishwashe,Central,Central Air,Two,,Asbestos Shingle,,Granite Counter,2.500%
2998000,House for sale,SINGLE_FAMILY,Rewix Inc,True,Northridge,CA,34.281857,-118.58086000000002,6,5,4752,8951.0,1989812,5.0,None,Direct Acces,3.0,3.0,3.0,Back Yar,Single Family Residence,Modern,2019.0,Unknown,Public,6 Burner Stov,Centra,Central Ai,Two,Concret,Tile,Concrete Perimeter,Balcon,2.500%
39999000,House for sale,SINGLE_FAMILY,Carolwood,True,Los Angeles,CA,34.083145,-118.43339,13,7,14259,1.3174,26029740,9.0,Living Roo,Gate,,,,,Residential,Traditional,1936.0,,,Dishwashe,Central,Central Air,2.0,,,,Built-Ins,2%
1849000,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Los Angeles,CA,34.080948,-118.33936,2,3,1574,5113.944,1387900,2.0,Decorative,Garage - 2 Ca,,,2.0,,Residential,Traditional,1938.0,,,Washe,Central,Central Air,1.0,,,,,2.5%
719000,House for sale,SINGLE_FAMILY,BERKSHIRE HATHAWAY HOMESERVICES Crest Real Estate,True,Sylmar,CA,34.280784999999995,-118.37581000000002,2,3,1390,0.2913223139999999,271916,2.0,Living Room,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1964.0,Public Sewer,Public,,Central,,1.0,,,,All Bedrooms Down,2.500%
1495000,House for sale,SINGLE_FAMILY,3 Leaf Realty Inc,True,San Pedro,CA,33.727356,-118.3247,3,4,2531,6572.0,338463,3.0,Family Room,Direct Acces,2.0,2.0,2.0,Cul-De-Sac,Single Family Residence,,1964.0,Public Sewer,Public,Electric Rang,Central,None,2.0,,,,Dry Ba,2.500%
3158000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Valley Village,CA,34.15826,-118.392426,6,4,3473,6876.0,646680,5.0,Librar,Garage - Attached,2.0,2.0,2.0,Back Yard,Single Family Residence,,2022.0,Public Sewer,Public,,,Central Air,Two,,,,All Bedrooms Up,2.500%
1450000,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Granada Hills,CA,34.299217,-118.49558,3,4,2791,0.414921947,174732,3.0,Living Roo,Drivewa,2.0,2.0,7.0,Cul-De-Sa,Single Family Residence,Mid Century Modern,1961.0,Public Sewer,Public,Dishwashe,Central,Central Air,1.0,Stucc,"Composition,Tile",Raise,Built-in Feature,2.500%
38500000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Los Angeles,CA,34.081790000000005,-118.44982,9,7,14282,1.2494,17340103,9.0,Other,Garage - 3 Ca,,,9.0,,Residentia,Architectural,2015.0,,,Drye,Central,Central Air,3.0,,,,Built-Ins,2%
5290000,House for sale,SINGLE_FAMILY,Hilton & Hyland,True,Los Angeles,CA,34.107567,-118.463066,6,5,4495,0.4825,3617290,6.0,Family Roo,Attached,,,2.0,,Residential,Traditional,2018.0,,,Washe,Central,Central Air,2.0,,,,Built-Ins,2.5%
17500000,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.06686,-118.495865,7,6,7942,0.7489,6279558,6.0,Living Roo,Garage - 2 Ca,2.0,2.0,9.0,,Residentia,Traditional,2018.0,,,Barbequ,Central,Central Air,2.0,,,,Built-Ins,2.5%
749888,House for sale,SINGLE_FAMILY,Coldwell Banker Exclusive,True,Tujunga,CA,34.260887,-118.29538,2,3,1673,5301.0,218678,2.0,Living Room,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1957.0,Unknown,Public,,Central,Central Air,1.0,,,,Family Roo,2.500%
700000,House for sale,SINGLE_FAMILY,Keller Williams VIP Properties,True,North Hollywood,CA,34.210770000000004,-118.38928,2,3,1228,6599.0,207169,2.0,Family Room,Direct Acces,2.0,2.0,6.0,Back Yar,Single Family Residence,,1957.0,Holding Tan,Public,Gas Rang,Central,Central Air,One,,Composition,,Ceiling Fan(s,2.250%
1995000,House for sale,SINGLE_FAMILY,beycome of California,True,Tarzana,CA,34.161522,-118.562,4,4,2833,0.3058,1262499,3.0,1.0,Attached,,,2.0,Corner Lot,Residential,Contemporary,1963.0,Other,Public,Washe,Natural Gas,Central Air,1.0,Stucco,Tile,,Other,0.5%
799990,House for sale,SINGLE_FAMILY,"New Generation Realty, Inc",True,Sun Valley,CA,34.22945,-118.36723,3,4,1741,5800.0,4718,3.0,None,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,2022.0,Public Sewer,Public,,,Central Air,One,,,,All Bedrooms Down,2.000%
1399000,House for sale,SINGLE_FAMILY,Redfin Corporation,True,Woodland Hills,CA,34.149242,-118.59284,4,4,3062,5520.0,860868,2.0,None,Direct Acces,2.0,2.0,5.0,Back Yard,Single Family Residence,,2001.0,Public Sewer,Public,Convection Ove,Central,Zoned,Two,,Tile,,Balcon,2.500%
995000,House for sale,SINGLE_FAMILY,"Pinnacle Estate Properties, Inc.",True,Granada Hills,CA,34.293354,-118.50254,3,5,2288,0.251538108,147661,3.0,Living Roo,Direct Acces,2.0,2.0,2.0,Corner Lo,Single Family Residence,,1964.0,Public Sewer,Public,Dishwashe,Central,Central Ai,2.0,Stucc,Composition,Slab,Built-in Feature,2.500%
1170000,House for sale,SINGLE_FAMILY,"Nationwide Advisors, Inc.",True,Los Angeles,CA,33.98515,-118.41196399999998,2,3,1238,5290.0,92810,2.0,Family Room,Garage - Attached,3.0,3.0,3.0,Law,Single Family Residence,,1952.0,Public Sewer,Public,,,None,1.0,,,,All Bedrooms Down,2.000%
949900,House for sale,SINGLE_FAMILY,Andrew John Young,True,West Hills,CA,34.207043,-118.62877,2,4,2450,9382.0,191731,2.0,Family Room,Garage - Attached,3.0,3.0,3.0,0-1 Unit/Acre,Single Family Residence,,1956.0,Public Sewer,Public,,Central,Central Air,1.0,,,,Kitche,2.250%
3300000,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.115643,-118.35486000000002,3,3,2466,5601.816,1742387,3.0,Living Room,Drivewa,2.0,2.0,2.0,,Residential,Mid-Century,1962.0,,,Drye,Central,Central Air,2.0,,,,Built-Ins,2.5%
27995000,House for sale,SINGLE_FAMILY,The Beverly Hills Estates,True,Beverly Hills,CA,34.120285,-118.421555,11,9,13000,7.5829,8698974,9.0,Living Roo,Garage - 4+ Ca,4.0,4.0,20.0,,Residential,Contemporary,2002.0,,,Built-In,Central,Central Air,2.0,,,,Ba,2%
755000,House for sale,SINGLE_FAMILY,Opendoor Brokerage Inc.,True,Pacoima,CA,34.268085,-118.40282,2,3,1492,7827.732,92153,2.0,1.0,Attached,2.0,2.0,2.0,,Residentia,,1957.0,,,Range/Oven,Natural Gas,None,1.0,,,,,2.25%
1600000,House for sale,SINGLE_FAMILY,eXp Realty of California Inc,True,Los Angeles,CA,34.10753,-118.38118,3,3,1559,0.4350780529999999,630200,2.0,Gas,Garage - Attached,2.0,2.0,2.0,Back Yar,Single Family Residence,,1962.0,Public Sewer,Public,,ENERGY STAR Qualified Equipmen,See Remarks,2.0,,,,Bonus Roo,2.500%
459000,House for sale,SINGLE_FAMILY,Century 21 Union Realty,True,Wilmington,CA,33.774734,-118.27832,2,3,1248,4912.0,0,2.0,None,,,,,0-1 Unit/Acre,Single Family Residence,,1923.0,Public Sewer,Public,,,None,One,,,Basement,All Bedrooms Down,2.500%
699000,House for sale,SINGLE_FAMILY,"Won Suk Kim Real Estate, Inc.",True,Los Angeles,CA,33.991352,-118.316345,1,2,1024,5461.0,407435,1.0,Living Room,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1923.0,Public Sewer,Public,Dishwashe,Fireplace(s,None,1.0,,,,All Bedrooms Dow,2.500%
1595000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.11203,-118.38597,2,3,1545,5641.02,1055376,2.0,1.0,Garage - 2 Car,2.0,,2.0,,Residential,Contemporary,1962.0,In Street,,Dishwashe,Central,Central Air,1.0,,,,Built-Ins,2.5%
919000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Northridge,CA,34.227573,-118.56097,2,3,2062,7830.0,566437,2.0,Dining Roo,Direct Acces,2.0,2.0,2.0,Back Yar,Single Family Residence,,1960.0,Public Sewer,Public,Built-In Rang,Central,Central Air,1.0,,,,Cathedral Ceiling(s,2.500%
7250000,House for sale,SINGLE_FAMILY,Equity Union,True,Tarzana,CA,34.15882,-118.5406,9,7,8400,0.6242,3583590,7.0,3.0,Drivewa,3.0,3.0,15.0,Back Yar,Residential,French,1965.0,In Street,,Rang,Central,Central Air,2.0,Stucco,,,Built-in Feature,2.5%
1850000,House for sale,SINGLE_FAMILY,Frontgate Real Estate,True,Woodland Hills,CA,34.168820000000004,-118.645454,3,5,2661,0.27151056,874913,3.0,Living Room,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,Mid Century Modern,1962.0,Public Sewer,Public,Dishwashe,Central,Central Air,1.0,,,Slab,High Ceiling,2.500%
436800,Foreclosure,SINGLE_FAMILY,Reinoso Properties,True,Los Angeles,CA,34.043690000000005,-118.19772,2,3,928,2500.344,507200,2.0,None,None,,,,,Residential,Bungalow,1912.0,,,,None,None,1.0,,,,,3%
7800000,New construction,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.04405,-118.54308,8,5,6220,8093.448,4323532,6.0,2.0,Garage - 3 Ca,,3.0,5.0,Corner Lot,Residential,Modern,2022.0,In Street,Meter on Property,Dishwashe,Central,Air Conditioning,3.0,Stone Venee,Slate,,Basemen,2.5%
1899000,House for sale,SINGLE_FAMILY,Berkshire Hathaway HomeServices California,True,Sherman Oaks,CA,34.14241,-118.43068,4,3,2466,6246.504,1504215,3.0,Living Roo,Attache,,,2.0,,Residentia,Contemporary,1952.0,,District,Range/Ove,Central,Central Air,1.0,,,,Dining Area,2.5%
1888000,House for sale,SINGLE_FAMILY,"West Shores Realty, Inc.",True,San Pedro,CA,33.72275,-118.304,4,5,3050,5402.0,0,2.0,Dining Roo,Built-In Storag,2.0,2.0,7.0,Front Yar,Single Family Residence,Modern,1997.0,Public Sewer,Public,Barbecu,Central,Central Air,2.0,,"Membrane,Metal",,Open Floorpla,2.500%
600000,House for sale,SINGLE_FAMILY,nan,False,Sunland,CA,34.261562,-118.305046,1,2,811,2880.0,48190,1.0,None,Carpor,,,,,,Traditional,1970.0,Sewer Connecte,Public Utility,Gas Ove,,Central Air/Refrig,1.0,Stucc,Shingle,Concrete Slab,Family Roo,2.00%
1299000,House for sale,SINGLE_FAMILY,Radius Agent Realty,True,Los Angeles,CA,33.960827,-118.384155,2,3,1490,6276.996,869413,2.0,None,Garage - 2 Ca,,,2.0,,Residential,Ranch,1947.0,,,Dishwashe,Central,Central Air,1.0,,,,,2.5%
22500000,New construction,SINGLE_FAMILY,Douglas Elliman,True,Beverly Hills,CA,34.101833,-118.42057,9,6,10556,0.5832,8867516,8.0,4.0,Direct Acces,3.0,3.0,6.0,,Residential,Contemporary,2022.0,In Street,,Built-In,Central,Zone,3.0,Ston,,,Elevato,2%
950000,House for sale,SINGLE_FAMILY,"West Shores Realty, Inc.",True,Porter Ranch,CA,34.29513,-118.564255,3,3,2235,4055.0,703810,3.0,Gas,Garage,2.0,2.0,2.0,Back Yar,Single Family Residence,,1987.0,Public Sewer,Public,Dishwashe,Central,Central Air,Two,,,,Cathedral Ceiling(s,2.000%
997000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.09958,-118.214134,2,2,1143,5288.184,525370,2.0,1.0,Garage - 2 Ca,,,3.0,Back Yar,Residential,Traditional,1949.0,,,Dishwasher,Forced Air,Central Air,1.0,,,,Built-In,2.5%
1465000,House for sale,SINGLE_FAMILY,KW Advisors,True,Los Angeles,CA,33.99537,-118.442894,3,3,1151,3650.328,149952,3.0,None,Converted Garag,,,2.0,,Residential,Ranch,1940.0,,,Range/Ove,Central,Central Air,1.0,,,,,2.5%
1299999,House for sale,SINGLE_FAMILY,Equity Union,True,Granada Hills,CA,34.259922,-118.49718,3,4,2483,8218.0,643319,3.0,Living Roo,Direct Acces,2.0,2.0,6.0,Lot 6500-9999,Single Family Residence,,1956.0,Public Sewer,Othe,Gas Rang,Central,Central Air,1.0,,Tile,Combinatio,Open Floorpla,2.000%
1889000,House for sale,SINGLE_FAMILY,Harvest Realty Development,True,Studio City,CA,34.137764000000004,-118.377266,3,5,2419,9243.0,1313973,3.0,None,Garage,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,,1947.0,Public Sewer,Public,,Central,Central Air,2.0,,,,2 Staircase,2.000%
2019000,House for sale,SINGLE_FAMILY,"Best Realty & Investment, Inc.",True,Porter Ranch,CA,34.29394,-118.579796,5,4,4116,0.266551882,1264654,4.0,Family Room,Direct Access,3.0,3.0,3.0,Back Yar,Single Family Residence,,2001.0,Public Sewer,Public,6 Burner Stov,Central,Central Air,2.0,,Tile,,Built-in Feature,2.250%
3750000,House for sale,SINGLE_FAMILY,Compass,True,Studio City,CA,34.142605,-118.42001,4,4,3547,8542.116,2475421,2.0,2.0,Garage - 2 Ca,,,2.0,,Residential,Traditional,1942.0,,,Microwav,Central,Central Ai,2.0,,,,Ceiling Fan(s,2.5%
3995000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.067783,-118.369965,5,4,4000,6098.4,1648907,4.0,Living Roo,Auto Driveway Gat,,,2.0,,Residential,Modern,2020.0,,,Barbequ,Central,Central Air,3.0,,,,Built-In,2.5%
1200000,House for sale,SINGLE_FAMILY,Coldwell Banker Quality Properties,True,Porter Ranch,CA,34.291378,-118.57418,4,4,3117,7842.0,725571,3.0,Living Room,Garage - Attached,3.0,3.0,3.0,0-1 Unit/Acre,Single Family Residence,,2001.0,Public Sewer,Public,Dishwashe,Central,Central Air,Two,,,,Quartz Counter,2.500%
77000000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.07904,-118.44743,18,12,28720,2.2185,0,18.0,Fire Pi,Garage - 4+ Ca,7.0,,,,Residentia,Architectural,,,,Drye,Central,Central Air,3.0,,,,Built-Ins,2%
1150000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,North Hollywood,CA,34.172783,-118.359375,4,3,2071,1337.292,854900,3.0,Living Room,Garage - 2 Car,2.0,2.0,2.0,,Residential,Contemporary,2019.0,,,Dishwashe,Central,Central Air,,,,,Built-Ins,2.5%
14995000,House for sale,SINGLE_FAMILY,The Oppenheim Group,True,BEVERLY HILLS,CA,34.099953,-118.40337,9,5,10359,0.4918,2116500,9.0,2.0,Driveway Gat,,3.0,3.0,,Residential,Architectural,2022.0,,,Barbequ,Central,Central Air,3.0,,,,,2.5%
3195000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.118355,-118.28222,5,4,3543,8015.04,2002246,4.0,Living Roo,Garage Is Attache,,,3.0,,Residential,Architectural,1954.0,,,Range/Ove,Central,Central Air,3.0,,,,,2.5%
2695000,House for sale,SINGLE_FAMILY,Compass,True,Studio City,CA,34.13891,-118.40197,3,4,3570,0.4672,1980404,2.0,Living Room,Attached,,,3.0,,Residential,Spanish Colonial,1961.0,,,Indoor Gril,Central,Central Air,2.0,,,,Built-Ins,2.5%
1450000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.122166,-118.35976399999998,1,2,1020,5309.964,1235133,1.0,Living Room,Detached,2.0,2.0,2.0,,Residential,,1949.0,,,,Central,Central Air,1.0,,,,,2.5%
599400,House for sale,SINGLE_FAMILY,Malibu Pacific Real Estate Co.,True,Sylmar,CA,34.3187,-118.46245,3,3,1257,1.495,328368,3.0,Living Roo,Garage Faces Fron,2.0,2.0,2.0,Level with Stree,Single Family Residence,Traditional,2000.0,Private Sewer,Public,Dishwashe,Central,Central Air,Two,Concret,Shingle,,Granite Counter,2.000%
21999000,New construction,SINGLE_FAMILY,Etco Homes Inc,True,Los Angeles,CA,34.10221,-118.38672,8,5,11500,0.5791,7390512,6.0,Living Room,Attached,3.0,3.0,3.0,,Residential,Modern,2020.0,,,Barbequ,Central,Central Air,Three Or More,,,,Built-In,4%
1345000,House for sale,SINGLE_FAMILY,Dolmazzi Real Estate & Loans,True,Tujunga,CA,34.242073,-118.28923,3,3,1747,0.491597796,755013,3.0,Living Room,Garage,2.0,2.0,2.0,Back Yar,Single Family Residence,,1951.0,Public Sewer,Public,Dishwashe,Central,Central Air,1.0,,,,Kitche,2.500%
799000,House for sale,SINGLE_FAMILY,Keller Williams Realty-Studio City,True,Sylmar,CA,34.307503000000004,-118.42206000000002,2,3,1266,8409.0,71731,2.0,Living Room,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,,1962.0,Public Sewer,Public,,Central,Central Air,1.0,,,,All Bedrooms Dow,2.000%
899000,House for sale,SINGLE_FAMILY,J. D. Realty Company,True,Reseda,CA,34.20727,-118.53752,2,3,1440,6250.86,505660,1.0,1.0,Attached Carpor,2.0,,2.0,,Residential,Mid-Century,1952.0,,,Drye,Central,Central Air,1.0,Brick Walls,,,Turnke,2.5%
1999000,House for sale,SINGLE_FAMILY,Equity Union,True,Los Angeles,CA,34.110706,-118.3827,3,4,2742,7267.0,912268,3.0,Living Room,Garage - Three Door,3.0,3.0,3.0,Back Yard,Single Family Residence,,1931.0,Public Sewer,Public,Built-In Range,Central,Central Air,2.0,,,,,2.500%
749000,House for sale,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Van Nuys,CA,34.203297,-118.46082,2,3,1533,7801.596,98461,1.0,1.0,Porte-Cocher,,,2.0,Front Yar,Residentia,Traditional,1954.0,In Connected and Paid,,Gas Cookto,Central,Air Conditioning,1.0,Paneled Walls,,,Beamed Ceiling,2.5%
625000,House for sale,SINGLE_FAMILY,Agentinc,True,Woodland Hills,CA,34.167744,-118.62201,1,3,1027,5276.0,62231,1.0,Living Room,Direct Acces,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,Contemporary,1955.0,Public Sewer,Public,Electric Rang,Centra,Central Air,1.0,Blown-In Insulatio,Asbestos Shingle,,Copper Plumbing Ful,3.000%
690000,House for sale,SINGLE_FAMILY,JohnHart Real Estate,True,Tujunga,CA,34.259879999999995,-118.301445,2,3,1190,5575.0,552435,2.0,None,Driveway,,,,Back Yard,Single Family Residence,,1890.0,Unknown,Public,,,Central Air,One,,,,Ceiling Fan(s,2.500%
