price,status,add_attr,city,state,lat,long,bath,bed,living,lot_a,fireplace,parking,covered,garage,total_spaces,subtype,year,sewer,water,app,heating,cooling,stories,materials,roof,foundation,interior
434900,House for sale,True,Phoenix,AZ,33.64921,-112.08245,2,3,1963,6969.6,none,electric door opener,2,2,2,Single Family Residence,2005,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Tile,none,9+ Flat Ceiling
429000,House for sale,True,Laveen,AZ,33.381775,-112.1543,3,4,2099,6316.2,none,none,2,2,4,Single Family Residence,1996,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
478000,House for sale,True,Phoenix,AZ,33.497875,-112.08592,2,2,1122,7579.44,none,gasrag,4,2,4,Single Family Residence,2003,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
365000,House for sale,True,Phoenix,AZ,33.341846000000004,-111.990524,2,2,1381,7623.0,1.0,insiden entranc,2,1,4,Single Family Residence,1944,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,brick,"Comp Shingle,Fully Updated",none,No Interior Step
360000,House for sale,True,Phoenix,AZ,33.400265000000005,-112.13439,2,4,1461,6882.48,none,electric door opener,2,2,4,Single Family Residence,1979,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,other (see remarks,Comp Shingle,none,High Speed Internet
535000,House for sale,True,Phoenix,AZ,33.69536,-112.03109,2,4,1800,7318.08,none,insiden entranc,2,2,2,Single Family Residence,2004,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,No Interior Step
399999,House for sale,True,Phoenix,AZ,33.400227,-112.05754,2,4,1470,4500.0,none,electric door opener,2,2,4,Single Family Residence,1996,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
1650000,House for sale,True,Phoenix,AZ,33.483604,-111.95299,3,4,2570,13503.6,none,gasrag,2,2,4,Single Family Residence,2018,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,Granite Counter
1175000,House for sale,True,Phoenix,AZ,33.687332,-111.95085,3,3,2654,8456.0,none,none,2,2,4,Single Family Residence,1953,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,"Comp Shingle,Rolled/Hot Mop",none,Vaulted Ceiling(s
579900,House for sale,True,Phoenix,AZ,33.64266,-112.0192,2,4,2093,11891.880000000001,none,electric door opener,3,3,5,Single Family Residence,2022,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,"Concrete,Tile",none,Kitchen Islan
650000,House for sale,True,Glendale,AZ,33.63005,-112.16638,2,3,1804,43349.99998428,none,rv gaste,3,3,5,Single Family Residence,2006,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,9+ Flat Ceiling
580000,House for sale,True,Phoenix,AZ,33.502285,-112.2968,4,5,4187,7200.0,1.0,rv gast,2,2,4,Single Family Residence,1975,septic in & cnct,Public,dishwasher,electric,Refrigeration,1.0,block,"Foam,Fully Updated",none,Granite Counter
630000,House for sale,True,Phoenix,AZ,33.610004,-111.984344,2,4,2042,10892.00001384,none,insiden entranc,2,2,4,Single Family Residence,2006,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,9+ Flat Ceiling
500000,House for sale,True,Phoenix,AZ,33.668182,-112.04393,3,3,1690,5665.0,2.0,electric door opene,2,2,8,Single Family Residence,1977,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
359000,House for sale,True,Phoenix,AZ,33.66505,-112.09478,2,3,1288,14121.00001224,none,electric door opener,2,2,2,Single Family Residence,1988,public sewer,Public,built-in microwave,electric,Refrigeratio,2.0,frame - woo,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
364900,House for sale,True,Phoenix,AZ,33.346893,-111.9922,1,4,1316,7380.0,1.0,electric door opene,1,1,3,Single Family Residence,1954,septic in & cnctd,Public,dishwasher,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,Laminate Counter
549000,House for sale,True,Phoenix,AZ,33.865257,-112.15305,2,3,2368,7073.0,none,open,2,1,2,Single Family Residence,1978,public sewer,Public,dishwasher,electric,Programmable Thmsta,1.0,frame - woo,"Comp Shingle,Fully Updated",none,High Speed Internet
4500000,House for sale,True,Scottsdale,AZ,33.585667,-111.95044,6,5,6424,36112.99999824,1.0,insiden entranc,2,2,4,Single Family Residence,2004,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Tile,none,Kitchen Island
894500,New construction,True,Phoenix,AZ,33.725506,-112.18724,4,5,4271,10236.6,1.0,electric door opene,4,4,8,Single Family Residence,2023,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,9+ Flat Ceiling
1795000,House for sale,True,Phoenix,AZ,33.513165,-112.07497,4,4,3223,14941.079999999996,1.0,insiden entranc,3,3,3,Single Family Residence,2003,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
370000,House for sale,True,Phoenix,AZ,33.556940000000004,-112.123024,2,4,1645,7971.48,1.0,insiden entranc,2,2,6,Single Family Residence,2021,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,brick,"Comp Shingle,Foam,Fully Updated",none,Kitchen Islan
795000,House for sale,True,Phoenix,AZ,33.766644,-112.06756,3,3,2659,6011.28,1.0,insiden entranc,2,2,3,Single Family Residence,1953,public sewer,Public,disposal,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
1350000,House for sale,True,Phoenix,AZ,33.488564000000004,-111.999,3,3,2459,7230.96,fire pit,electric door opener,2,2,4,Single Family Residence,2019,public sewer,Public,built in recyclin,natural gas,Ceiling Fan(s,2.0,blogwn-in insulatio,Tile,none,Kitchen Islan
699000,House for sale,True,Scottsdale,AZ,33.61107,-111.9361,3,4,2122,9688.0,2.0,none,2,2,4,Single Family Residence,2017,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,9+ Flat Ceiling
330000,House for sale,True,Phoenix,AZ,33.55635,-112.07361000000002,2,2,903,1263.24,1.0,rv gast,2,2,6,Single Family Residence,1976,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,"Foam,Fully Updated",none,Non-laminate Counte
347000,House for sale,True,Phoenix,AZ,33.48543,-112.18608,2,4,1440,6490.44,none,assigne,1,1,1,Patio Home,1965,public sewer,Public,electric cooktop,natural gas,Ceiling Fan(s,1.0,block,"Foam,Fully Updated",none,No Interior Step
1080000,House for sale,True,Phoenix,AZ,33.543495,-112.07297,3,4,2744,11804.76,1.0,gasrag,1,1,3,Single Family Residence,1960,public sewer,Public,electric cooktop,electric,Evaporative Cooling,1.0,block,Comp Shingle,none,Kitchen Island
400000,House for sale,True,Glendale,AZ,33.65225,-112.158,2,3,1739,7848.0,1.0,open,2,1,2,Single Family Residence,1952,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,High Speed Internet
300000,House for sale,True,Phoenix,AZ,33.46821,-112.24203,2,2,1088,3851.0,1.0,gasrag,2,2,4,Single Family Residence,1979,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,block,"Comp Shingle,Fully Updated",none,High Speed Internet
1425000,House for sale,True,Scottsdale,AZ,33.62174,-111.95284,3,4,2522,12777.99999696,none,electric door opener,2,2,4,Single Family Residence,1997,public sewer,Public,dishwasher,natural gas,Ceiling Fan(s,1.0,frame - woo,"Tile,Fully Updated",none,No Interior Step
425000,House for sale,True,Phoenix,AZ,33.480656,-112.05298,2,3,1942,9291.0,1.0,none,3,3,6,Single Family Residence,1987,public sewer,Public,built-in microwave,electric,Refrigeratio,1.0,block,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
799000,House for sale,True,Phoenix,AZ,33.62753,-112.07471,3,4,2520,12327.48,3.0,carport,2,1,2,Single Family Residence,1954,public sewer,Public,gas cooktop,electric,Refrigeration,1.0,block,Comp Shingle,none,none
1165000,House for sale,True,Phoenix,AZ,33.682293,-112.01562,4,4,3017,8854.0,1.0,insiden entranc,2,2,2,Single Family Residence,1979,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,Foam,none,Granite Counter
422500,House for sale,True,Phoenix,AZ,33.615795,-112.00765,2,4,1568,9560.0,fire pit,insiden entranc,3,3,3,Single Family Residence,2014,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Tile,none,9+ Flat Ceiling
679000,House for sale,True,Phoenix,AZ,33.383457,-112.0287,3,5,3098,15463.8,none,rv gast,2,1,2,Single Family Residence,1978,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,"Comp Shingle,Fully Updated",none,Kitchen Islan
438000,House for sale,True,Phoenix,AZ,33.45272,-111.968155,4,5,1750,10018.8,fire pit,gasrag,3,3,6,Single Family Residence,2000,public sewer,Public,built in recyclin,natural gas,ENERGY STAR Qualified Equipmen,2.0,frame - woo,Tile,none,Granite Counter
470000,House for sale,True,Phoenix,AZ,33.63571,-112.130646,3,4,2053,12588.839999999998,none,open,2,1,2,Single Family Residence,1940,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,block,Comp Shingle,none,none
525000,House for sale,True,Phoenix,AZ,33.501057,-112.09503,2,4,1428,9243.0,none,dentache,4,4,6,Single Family Residence,1976,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Comp Shingle,none,Vaulted Ceiling(s
650000,House for sale,True,Phoenix,AZ,33.606438,-112.07987,2,4,2425,10294.0,none,carpor,1,1,3,Single Family Residence,1949,public sewer,Public,dishwasher,natural gas,Ceiling Fan(s,1.0,block,"Comp Shingle,Rolled/Hot Mop",none,Granite Counters
419900,House for sale,True,Laveen,AZ,33.38735,-112.21031,3,5,2598,5771.0,outside,electric door opene,2,2,3,Single Family Residence,1978,public sewer,Public,electric cooktop,electric,Othe,1.0,block,"Other (See Remarks),Rolled/Hot Mop,Tile,Partially Updated",none,Vaulted Ceiling(s
324800,House for sale,True,Phoenix,AZ,33.45446,-112.09011,1,2,816,6250.0,none,insiden entranc,2,2,4,Single Family Residence,2006,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Granite Counter
434900,House for sale,True,Phoenix,AZ,33.380844,-112.12491,3,4,2524,7165.0,none,carpor,1,1,2,Single Family Residence,1900,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,Granite Counter
2150000,House for sale,True,Phoenix,AZ,33.49347,-111.961555,4,4,2710,14418.36,none,insiden entranc,2,2,6,Single Family Residence,2003,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Laminate Counter
3499000,House for sale,True,Phoenix,AZ,33.510690000000004,-111.96688,6,5,7702,42122.52,1.0,electric door opene,2,2,4,Single Family Residence,1964,public sewer,Public,built-in microwave,natural gas,Refrigeratio,1.0,block,Comp Shingle,none,Vaulted Ceiling(s
585000,House for sale,True,Phoenix,AZ,33.470093,-112.05776000000002,2,3,904,6551.0,3.0,none,8,8,11,Single Family Residence,1998,public sewer,Public,gas cooktop,natural gas,Ceiling Fan(s,2.0,frame - woo,"Tile,Partially Updated",none,Elevato
1000000,House for sale,True,Phoenix,AZ,33.69798,-111.97489,4,5,2710,8984.0,1.0,dentache,2,1,6,Single Family Residence,1925,public sewer,Public,range/oven gas,electric,Refrigeratio,1.0,brick,"Tile,Fully Updated",none,No Interior Step
525000,House for sale,True,Phoenix,AZ,33.657173,-112.06695,2,3,1804,8156.0,none,insiden entranc,2,2,4,Single Family Residence,2017,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,frame - woo,Tile,none,9+ Flat Ceiling
600000,House for sale,True,Phoenix,AZ,33.603428,-111.992226,2,3,2314,8103.0,1.0,electric door opene,2,2,4,Single Family Residence,1981,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,Kitchen Islan
335000,House for sale,True,Phoenix,AZ,33.463867,-112.231384,3,3,1602,3577.0,none,dentache,4,4,8,Single Family Residence,1979,public sewer,Public,built-in microwave,electric,Both Refrig & Eva,1.0,frame - woo,"Comp Shingle,Fully Updated",none,No Interior Step
635000,House for sale,True,Scottsdale,AZ,33.636047,-111.940956,2,4,1448,8668.44,living room,electric door opener,2,2,4,Single Family Residence,2007,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Granite Counter
415000,House for sale,True,Phoenix,AZ,33.563828,-112.0705,2,4,1446,8897.0,none,electric door opener,1,1,3,Single Family Residence,1983,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,frame - woo,"Comp Shingle,Rolled/Hot Mop,Fully Updated",none,See Remark
297000,House for sale,True,Phoenix,AZ,33.4845,-112.208534,2,2,952,6329.0,1.0,insiden entranc,2,2,4,Single Family Residence,1983,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Rolled/Hot Mop,Fully Updated",none,Vaulted Ceiling(s
450000,House for sale,True,Phoenix,AZ,33.689507,-112.03824,2,3,1215,4751.0,none,insiden entranc,2,2,4,Single Family Residence,1986,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,frame - woo,"Comp Shingle,Fully Updated",none,No Interior Step
499900,House for sale,True,Phoenix,AZ,33.465027,-112.04678,2,2,984,7200.0,none,electric door opener,2,2,2,Single Family Residence,1996,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
750000,House for sale,True,Phoenix,AZ,33.5685,-112.016304,2,4,2576,10251.0,1.0,gaste,1,1,4,Single Family Residence,1940,public sewer,Public,gas cooktop,electric,Ceiling Fan(s,1.0,adob,"Foam,Fully Updated",none,9+ Flat Ceiling
369000,House for sale,True,Phoenix,AZ,33.648506,-112.11993,2,3,1556,7295.0,1.0,insiden entranc,2,2,4,Single Family Residence,1972,public sewer,Public,electric cooktop,natural gas,Refrigeration,1.0,block,"Comp Shingle,Rolled/Hot Mop",none,Laminate Counter
295000,House for sale,True,Phoenix,AZ,33.390907,-112.098915,2,4,1296,7100.28,1.0,gasrag,3,2,6,Single Family Residence,1977,public sewer,Public,dishwasher,electric,Refrigeration,1.0,block,"Comp Shingle,Fully Updated",none,none
999000,House for sale,True,Phoenix,AZ,33.551136,-112.08186,4,4,2806,13329.36,none,carport,1,1,1,Single Family Residence,1971,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,block,Comp Shingle,none,none
895000,House for sale,True,Scottsdale,AZ,33.605007,-111.93986,3,3,2010,10561.0,1.0,rv gaste,2,2,4,Single Family Residence,1972,public sewer,Public,electric cooktop,natural gas,Ceiling Fan(s,1.0,block,Foam,none,Wet Ba
450000,House for sale,True,Glendale,AZ,33.642426,-112.16596,2,4,2096,18730.8,none,gasrag,2,2,4,Single Family Residence,1970,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Foam,none,No Interior Step
574900,House for sale,True,Phoenix,AZ,33.698795000000004,-112.0368,3,4,2125,5727.0,none,electric door opener,2,2,4,Single Family Residence,1978,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Pantr
850000,House for sale,True,Phoenix,AZ,33.537834000000004,-112.05866,3,5,2198,7492.32,none,insiden entranc,2,2,4,Single Family Residence,1998,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
475000,House for sale,True,Phoenix,AZ,33.469078,-111.986,2,3,1268,7383.0,none,rv gast,2,2,4,Single Family Residence,1974,public sewer,Public,built-in microwave,electric,Programmable Thmsta,1.0,block,Comp Shingle,none,9+ Flat Ceiling
399000,House for sale,True,Phoenix,AZ,33.351864,-111.9781,2,3,1175,7013.16,none,gasrag,2,1,2,Single Family Residence,1950,public sewer,Public,built-in microwave,natural gas,Refrigeration,1.0,block,Comp Shingle,none,Non-laminate Counter
354990,House for sale,True,Laveen,AZ,33.372215000000004,-112.19538,2,3,1402,8963.135695869923,1.0,rv gast,2,2,4,Single Family Residence,1981,public sewer,Public,built-in microwave,electric,Refrigeratio,1.0,frame - woo,Comp Shingle,none,Vaulted Ceiling(s
355000,New construction,True,Phoenix,AZ,33.600304,-112.10708,2,3,1847,10018.8,none,gasrage - attached,2,1,2,none,1965,none,none,none,heat pump,Central,1.5,none,none,none,none
820000,House for sale,True,Phoenix,AZ,33.30013,-112.089005,4,5,3183,9844.56,1.0,rv gast,2,1,2,Single Family Residence,1974,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,Pantry
350000,House for sale,True,Phoenix,AZ,33.50331,-112.292046,2,3,1308,5183.64,1.0,electric door opene,3,3,3,Single Family Residence,1993,public sewer,Public,dishwasher,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Wet Ba
450000,House for sale,True,Phoenix,AZ,33.645126,-112.07336,2,3,1808,9196.0,none,electric door opener,2,2,4,Single Family Residence,2007,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
259000,House for sale,True,Phoenix,AZ,33.62729,-112.02231,2,2,946,87.12,1.0,rv access/parking,2,2,4,Single Family Residence,1981,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,Granite Counter
425000,House for sale,True,Laveen,AZ,33.385082000000004,-112.15245,3,5,2327,5500.0,1.0,assigned,2,1,2,Patio Home,1984,public sewer,Public,range/oven electric,electric,Ceiling Fan(s,1.0,frame - woo,Tile,none,none
599000,House for sale,True,Phoenix,AZ,33.51862,-112.08534,2,3,1643,8668.44,none,gasrage,2,2,2,Single Family Residence,2004,public sewer,Private,disposal,electric,Refrigeration,2.0,frame - woo,Tile,none,none
425000,House for sale,True,Phoenix,AZ,33.66687,-112.09214,2,3,1642,7509.0,fire pit,dentache,2,1,2,Single Family Residence,1952,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,brick,Comp Shingle,none,Granite Counter
600000,House for sale,True,Phoenix,AZ,33.297764,-112.05229,3,4,2061,4539.0,1.0,electric door opener,2,2,4,Single Family Residence,1974,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,Non-laminate Counte
464000,House for sale,True,Phoenix,AZ,33.295017,-111.9919,2,3,1760,6490.44,none,gasrage,3,3,3,Single Family Residence,1989,public sewer,Public,built-in microwave,electric,Refrigeration,2.0,frame - woo,Tile,none,Kitchen Islan
461000,House for sale,True,Laveen,AZ,33.381798,-112.21759,3,5,2565,7056.72,1.0,gasrage,2,2,2,Single Family Residence,1989,public sewer,Public,dishwasher,natural gas,Refrigeration,1.0,block,Tile,none,none
859900,House for sale,True,Phoenix,AZ,33.361687,-112.0553,4,4,3482,9079.0,none,gasrage,2,2,2,Single Family Residence,2008,public sewer,Public,built-in microwave,natural gas,Refrigeration,2.0,other (see remarks,Tile,none,none
555000,House for sale,True,Phoenix,AZ,33.61507,-112.037315,3,4,2019,6806.0,outsiden,gasrag,4,4,6,Single Family Residence,2020,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,blogwn-in insulatio,Tile,none,9+ Flat Ceiling
750000,House for sale,True,Phoenix,AZ,33.61808,-111.98235,2,4,2128,12597.00000768,1.0,insiden entranc,2,2,4,Single Family Residence,1982,public sewer,Public,built-in microwave,electric,Refrigeratio,3.0,frame - woo,Tile,none,Granite Counter
1150000,House for sale,True,Phoenix,AZ,33.555046000000004,-112.08942,4,4,3083,26232.00001092,1.0,insiden entranc,2,2,4,Single Family Residence,1982,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
300000,House for sale,True,Phoenix,AZ,33.488170000000004,-112.198555,2,4,1159,8363.52,2.0,carpor,2,1,4,Single Family Residence,1954,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,block,Comp Shingle,none,Granite Counter
399000,House for sale,True,Phoenix,AZ,33.460246999999995,-112.02178,2,4,1124,3136.32,none,rv access/parking,2,2,2,Single Family Residence,1960,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,block,Comp Shingle,none,none
1095000,House for sale,True,Phoenix,AZ,33.513657,-112.02938,2,3,1975,4399.56,none,siden vehicle entry,1,1,1,Single Family Residence,1963,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,No Interior Step
506000,House for sale,True,Phoenix,AZ,33.301224,-112.00909,3,4,2316,6795.36,1.0,none,2,2,3,Single Family Residence,1979,public sewer,Public,electric cooktop,electric,Refrigeratio,1.0,frame - woo,"Built-Up,Fully Updated",none,No Interior Step
399000,House for sale,True,Phoenix,AZ,33.498486,-112.24442,2,4,1599,8080.0,none,gasrage,2,2,2,Single Family Residence,1988,public sewer,Public,dishwasher,natural gas,Refrigeration,2.0,frame - woo,Tile,none,none
1385000,House for sale,True,Phoenix,AZ,33.304047,-112.04028,6,5,4263,14200.560000000001,none,electric door opene,4,2,8,Single Family Residence,1978,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,Laminate Counter
350000,House for sale,True,Phoenix,AZ,33.413353,-112.23336,3,3,1605,2744.28,1.0,gasrage,3,3,3,Single Family Residence,2001,public sewer,Public,electric cooktop,electric,Refrigeration,1.0,frame - woo,Tile,none,9+ Flat Ceiling
649900,New construction,True,Laveen,AZ,33.36002,-112.15926,4,5,3706,9675.0,none,electric door opener,2,2,2,Single Family Residence,2020,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,2.0,frame - woo,Tile,none,Granite Counter
659000,House for sale,True,Phoenix,AZ,33.5027,-112.02748,2,3,1576,6359.76,none,gasrage,3,3,3,Single Family Residence,2005,public sewer,Public,dishwasher,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Pantry
1995000,House for sale,True,Phoenix,AZ,33.498844,-112.00499,5,4,3295,9373.0,none,electric door opener,2,1,4,Single Family Residence,1954,public sewer,Public,dishwasher,electric,Refrigeratio,1.0,brick,"Comp Shingle,Fully Updated",none,Granite Counter
699000,House for sale,True,Phoenix,AZ,33.545097,-112.09405,3,4,2295,12545.279999999999,1.0,electric door opene,2,2,4,Single Family Residence,2020,public sewer,Public,built-in microwave,electric,ENERGY STAR Qualified Equipmen,1.0,ducts professionally air-seale,"Comp Shingle,Metal",none,No Interior Step
739000,House for sale,True,Phoenix,AZ,33.477715,-112.05443,3,3,1885,8899.0,none,open,2,1,2,Single Family Residence,1958,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,brick,Comp Shingle,none,9+ Flat Ceiling
545000,House for sale,True,Phoenix,AZ,33.459538,-112.0596,2,3,1460,10018.8,1.0,open,2,1,2,Single Family Residence,1950,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,brick,Comp Shingle,none,Vaulted Ceiling(s
455000,House for sale,True,Phoenix,AZ,33.595787,-112.00419,2,3,1173,7023.0,none,electric door opene,2,2,6,Single Family Residence,2006,public sewer,Public,dishwasher,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,Vaulted Ceiling(s
700000,House for sale,True,Phoenix,AZ,33.58294,-112.02694,2,3,1902,10410.84,none,gasrage,2,2,2,Single Family Residence,1963,public sewer,Public,dishwasher,electric,Refrigeration,1.0,block,Comp Shingle,none,Granite Counters
380000,House for sale,True,Phoenix,AZ,33.475574,-112.24718,2,3,1446,11761.2,1.0,insiden entranc,2,2,6,Single Family Residence,1974,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,block,Comp Shingle,none,9+ Flat Ceiling
850000,House for sale,True,Scottsdale,AZ,33.5984,-111.96353,3,4,2366,14636.160000000002,none,none,2,2,4,Single Family Residence,1988,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - meta,"Comp Shingle,Fully Updated",none,Vaulted Ceiling(s
2995000,House for sale,True,Phoenix,AZ,33.533443,-112.02406,4,4,5209,30579.120000000003,1.0,carpor,2,1,4,Single Family Residence,1973,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,block,"Rolled/Hot Mop,Fully Updated",none,Vaulted Ceiling(s
315000,House for sale,True,Phoenix,AZ,33.517204,-112.12041,3,4,1653,6141.96,3.0,none,3,3,3,Single Family Residence,1996,public sewer,Public,built-in microwave,natural gas,Ceiling Fan(s,1.0,frame - woo,"Concrete,Foam,Fully Updated",none,9+ Flat Ceiling
310000,House for sale,True,Phoenix,AZ,33.6508,-112.12669,2,4,1160,6070.0,none,carpor,2,1,4,Single Family Residence,1953,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,block,"Comp Shingle,Reflective Coating",none,Wiring Partially Update
285000,House for sale,True,Phoenix,AZ,33.391327000000004,-112.09808,2,3,1554,6011.28,none,rv gaste,1,1,3,Single Family Residence,1979,public sewer,Public,range/oven electric,electric,Refrigeration,1.0,frame - woo,Comp Shingle,none,none
290000,House for sale,True,Phoenix,AZ,33.400417,-112.13722,2,4,1178,6664.68,none,open,2,1,2,Single Family Residence,1971,public sewer,Public,range/oven gas,natural gas,Refrigeration,1.0,block,Comp Shingle,none,Laminate Counters
429000,House for sale,True,Phoenix,AZ,33.659348,-112.08792,2,4,1619,8423.0,none,open,2,1,2,Single Family Residence,1959,public sewer,Public,range/oven gas,natural gas,Refrigeratio,1.0,frame - woo,"Comp Shingle,Partially Updated",none,none
365000,House for sale,True,Phoenix,AZ,33.387848,-112.1383,2,4,1878,5183.64,none,insiden entranc,2,2,3,Single Family Residence,1979,public sewer,Public,electric cooktop,electric,Ceiling Fan(s,1.0,block,Comp Shingle,none,Pantr
380000,House for sale,True,Phoenix,AZ,33.593277,-112.148964,2,3,1382,6577.56,none,gasrage,2,2,2,Single Family Residence,2006,public sewer,Public,dishwasher,natural gas,Refrigeration,1.0,frame - woo,Tile,none,Vaulted Ceiling(s
359900,House for sale,True,Glendale,AZ,33.66763,-112.137955,2,3,1166,4181.76,1.0,insiden entranc,2,2,5,Single Family Residence,1976,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,block,"Comp Shingle,Fully Updated",none,Laminate Counter
465000,House for sale,True,Phoenix,AZ,33.32929,-111.9848,3,3,1699,4278.0,none,gasrag,2,2,4,Single Family Residence,1991,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,1.0,frame - woo,Comp Shingle,none,Pantry
735000,House for sale,True,Phoenix,AZ,33.79656,-112.11261,3,4,3115,8058.6,1.0,insiden entranc,2,2,4,Single Family Residence,1992,public sewer,Public,built-in microwave,electric,Ceiling Fan(s,2.0,frame - woo,Tile,none,Vaulted Ceiling(s
3500000,House for sale,True,Phoenix,AZ,33.518463,-112.01686,4,4,4551,69696.0,1.0,insiden entranc,2,2,4,Single Family Residence,1974,public sewer,Public,built-in microwave,electric,Programmable Thmsta,1.0,block,Comp Shingle,none,No Interior Step
1395000,House for sale,True,Phoenix,AZ,33.501999999999995,-111.980896,2,3,1934,11258.999983439997,living room,circular drivewa,3,3,9,Single Family Residence,1983,public sewer,Public,built-in microwave,electric,Refrigeration,1.0,brick,Metal,none,Vaulted Ceiling(s
