,price,status,type,broker_name,has_add_attributions,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,rent_zestimate,zestimate,tax_assessed_value,full_bathrooms,num_fireplaces,parking,covered_spaces,garage_spaces,total_spaces,lot_features,subtype,architectural_style,year_built,sewer_info,water_info,appliances,heating,cooling,stories,materials,roof,foundation,interior_features,compensation
784,899000,House for sale,SINGLE_FAMILY,New Era Properties,True,North Hollywood,CA,34.21041,-118.38549,3,3,1345,6661.0,3994,899000,255278,3.0,none,Garage,2.0,2.0,2.0,Back Yar,Single Family Residence,none,1955.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,drywall wall,Shingle,rairsed,Copper Plumbing Ful,2.500%
785,579000,House for sale,SINGLE_FAMILY,Coldwell Banker Quality Properties,True,Pacoima,CA,34.278503,-118.40031,3,3,1903,3.5062,3827,578800,151910,2.0,living room,Direct Acces,2.0,2.0,2.0,Corner Lot,Single Family Residence,none,1987.0,None,Public,convection oven,central,Central Air,2.0,none,none,none,Laminate Counter,2.000%
786,1349000,House for sale,SINGLE_FAMILY,Century Realty Group,True,Woodland Hills,CA,34.174255,-118.58512,3,4,2311,0.6981,0,0,918729,3.0,1.0,Attached,2.0,2.0,2.0,none,Residential,Architectural,1962.0,none,none,dishwasher,central,Central Air,1.0,none,none,none,Built-Ins,2.50%
787,21995000,New construction,SINGLE_FAMILY,"Douglas Elliman of California, Inc.",True,Beverly Hills,CA,34.090346999999994,-118.43127,10,5,10399,0.4104,28013,20360700,6260796,10.0,3.0,Privat,3.0,3.0,5.0,Back Yar,Residential,Architectural,2022.0,In Street,none,range/oven,central,Central Air,3.0,none,none,none,Built-In,2.0%
788,25000000,House for sale,SINGLE_FAMILY,Westside Estate Agency Inc.,True,Beverly Hills,CA,34.120090000000005,-118.42757,12,10,16300,2.6892,49000,0,15040928,12.0,family room,Gate,6.0,6.0,17.0,Back Yar,Residential,Traditional,2014.0,none,none,indoor gridl,central,Central Air,2.0,brick walls,none,none,Wet Ba,2.5%
789,5795000,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Los Angeles,CA,34.11528,-118.37008,5,4,4512,0.6317,21771,5546600,2416516,3.0,2.0,Garage - 2 Car,2.01,2.01,2.0,none,Residential,Contemporary,1978.0,none,none,barbeque,central,Central Air,2.0,none,none,none,Built-Ins,2.5%
790,969000,House for sale,SINGLE_FAMILY,Keller Williams Realty Los Feliz,True,Los Angeles,CA,34.07562,-118.26421,2,2,1758,1128.204,5491,952500,783028,2.0,none,Attache,1.995,1.965,2.0,none,Residential,Modern,2017.0,none,none,dishwasher,central,Central Air,3.0,none,none,none,none,2.5%
791,825000,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.111526,-118.22031,2,2,798,5222.0,3558,832300,525390,1.78,none,Driveway,1.0,1.0,1.0,Sprinklers None,Single Family Residence,none,1953.0,Public Sewer,Public,refrigerator,central,Central Air,2.0,none,none,none,Open Floorpla,2.500%
792,2328000,House for sale,SINGLE_FAMILY,Compass,True,Studio City,CA,34.13635,-118.37159,5,3,2701,0.32986685,13217,2328000,282457,1.0,family room,Attached Carpor,4.0,2.0,8.0,0-1 Unit/Acr,Single Family Residence,Mid Century Modern,1958.0,Public Sewer,Public,6 burner stove,central,Central Air,1.0,frame,Concrete,concrete perimeter,Built-in Feature,2.500%
793,33000000,House for sale,SINGLE_FAMILY,The Agency,True,Beverly Hills,CA,34.116165,-118.41891499999998,10,7,13835,2.2387,116344,28106100,27303596,10.0,family room,Attache,4.0,2.54,14.0,none,Residentia,French,1992.0,none,none,barbeque,central,Air Conditionin,2.0,none,none,none,Formal Dining R,1.875%
794,595000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.08397,-118.28903,1,1,400,1406.9879999999998,1999,594600,56256,1.0,none,On Street,1.69,1.605,2.03,none,Residential,Bungalow,1921.0,none,none,refrigerator,wall,Wall/Window Unit(s),1.0,none,none,none,none,2.5%
795,595595,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,North Hollywood,CA,34.175377000000005,-118.371315,1,2,896,4259.0,3413,595900,152968,1.0,none,Garage,1.0,1.0,1.0,Back Yar,Single Family Residence,none,1938.0,Public Sewer,Public,none,none,Central Air,1.0,none,none,none,All Bedrooms Down,2.500%
796,1749000,House for sale,SINGLE_FAMILY,The Agency,True,Studio City,CA,34.147552000000005,-118.407616,2,2,1660,8401.0,6413,1749800,270757,2.0,living room,Drivewa,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,Spanish,1939.0,Public Sewer,Public,double oven,central,Central Air,1.0,none,none,none,Built-in Feature,2.500%
797,2500000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.082527,-118.35019,4,4,3179,7409.556,11840,2435700,1717611,4.0,living room,Drivewa,2.135,2.055,4.0,none,Residential,Spanish,1926.0,none,none,dishwasher,natural gas,Central Air,1.0,none,none,none,none,2.5%
798,59000000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.080532,-118.44195,13,8,17600,2.0,87181,21152400,13760833,6.0,8.0,Garage - 4+ Ca,1.99,5.0,55.0,none,Residential,Georgian,2004.0,none,none,dishwasher,central,Air Conditionin,2.0,brick,Slate,none,2 Staircase,2.00%
799,620000,House for sale,SINGLE_FAMILY,EH Worldwide Realty,True,Sylmar,CA,34.30024,-118.4555,3,4,1683,0.502846648,0,0,295780,3.0,none,Covere,2.0,2.0,2.0,6-10 Units/Acr,Single Family Residence,none,2004.0,Public Sewer,Public,gas oven,central,Central Air,2.0,none,Tile,slab,Granite Counter,2.250%
800,2495000,House for sale,SINGLE_FAMILY,Redfin Corporation,True,Sherman Oaks,CA,34.162766,-118.46346,5,5,4038,6752.0,18486,2464700,1610000,5.0,family room,Garag,2.0,2.0,6.0,Front Yar,Single Family Residence,none,2007.0,Public Sewer,Public,6 burner stove,central,Central Air,1.0,none,"Composition,Shingle,Spanish Tile",none,Balcon,2.000%
801,39500000,House for sale,SINGLE_FAMILY,Hilton & Hyland,True,Los Angeles,CA,34.085693,-118.43845,16,8,0,0.6197,73604,0,14954974,11.0,family room,Attache,3.0,3.0,18.0,none,Residential,Georgian,2021.0,none,none,bar ice make,fireplace(s,Air Conditionin,3.0,none,none,none,Built-Ins,2%
802,15000000,House for sale,SINGLE_FAMILY,Revel Real Estate,True,Los Angeles,CA,34.102917,-118.449875,6,4,5000,0.8412,27796,14078300,4695000,6.0,fire pit,Garage - 4+ Ca,4.0,4.0,8.0,none,Residential,Modern,1970.92,none,none,dishwasher,central,Central Air,3.0,none,none,none,Built-Ins,2.50%
803,2290000,House for sale,SINGLE_FAMILY,The Agency,True,Van Nuys,CA,34.166058,-118.46087,4,4,2500,7422.624,4500,2290000,915000,4.0,living room,Driveway,1.875,1.845,2.0,none,Residential,Contemporary,1948.0,none,none,dishwasher,central,Central Air,1.0,none,none,none,none,2.5%
804,1550000,House for sale,SINGLE_FAMILY,DPP,True,Venice,CA,33.98337,-118.46426,1,3,1113,4299.372,6499,1970700,1566057,1.0,none,Garage - 2 Ca,1.605,1.585,2.0,none,Residential,Cottage,1942.0,none,none,freeze,wall,None,1.0,none,none,none,none,2.5%
805,2295000,Foreclosure,SINGLE_FAMILY,Coldwell Banker Realty,True,Los Angeles,CA,34.133183,-118.34639,4,3,2211,6344.0,8848,2528800,2241482,1.0,living room,Garage - Attached,2.0,2.0,2.0,Up Slope from Street,Single Family Residence,Contemporary,1926.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,Laundr,2.250%
806,650000,House for sale,SINGLE_FAMILY,"Beverly and Company, Inc.",True,Sunland,CA,34.25591,-118.31827,2,3,1188,5762.0,3349,869000,661784,2.0,living room,Drivewa,1.0,1.0,1.0,Corner Lot,Single Family Residence,none,1933.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,stucco,Shingle,rairsed,All Bedrooms Down,2.500%
807,1295000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.12652,-118.22322,2,2,1374,9957.816,3864,1374500,680111,2.0,none,Garage Is Detache,1.76,1.7,2.0,none,Residential,Modern,1938.0,none,none,dishwasher,central,Central Air,1.0,none,none,none,none,2.5%
808,35000000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Beverly Hills,CA,34.113777,-118.41888,11,8,0,1.2138,122657,21667900,20652025,9.0,fire pi,Attache,4.01,3.77,7.13,none,Residential,Tuscan,1985.78,none,none,barbeque,central,Central Air,3.0,none,none,none,Elevator,2%
809,679000,House for sale,SINGLE_FAMILY,The CREM Group,True,Granada Hills,CA,34.276035,-118.47562,2,4,1486,7200.468000000001,3750,679000,278399,2.0,1.0,Garage - 2 Car,2.0,2.0,2.0,none,Residential,Other,1956.0,none,none,double oven,central,Central Air,1.0,stucco,Other,none,Dining Area,2.5%
810,625000,House for sale,SINGLE_FAMILY,RITA SHAW BROKER & ASSOCIATES,True,Los Angeles,CA,34.10203,-118.18696,1,3,1226,4951.0,3770,639300,39575,1.0,none,Drivewa,1.72,1.7,2.0,Corner Lo,Single Family Residence,Spanish,1924.0,Unknown,Public,gas oven,gravity,Wall/Window Unit(s),1.0,unknown,Flat,rairsed,Ceiling Fan(s,2.500%
811,937300,House for sale,SINGLE_FAMILY,"Tanya Salles, Broker",True,Chatsworth,CA,34.263459999999995,-118.59981,3,4,2478,7875.0,5081,937300,457410,2.0,family room,Direct Acces,2.0,2.0,2.0,Back Yar,Single Family Residence,See Remarks,1981.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,stucc,Clay,slab,Block Wall,2.000%
812,1249000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,33.964832,-118.39883,2,4,1518,6276.996,5918,1224000,108885,2.0,1.0,Garage - 2 Ca,2.08,2.0,4.0,Back Yar,Residential,Traditional,1944.0,In Street,Public,microwave,flogor furnac,None,1.0,none,"Composition,Shingle",rairsed,Built-in Feature,2.5%
813,1749000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.107246,-118.27743999999998,3,3,1947,5201.064,0,0,227181,2.0,living room,Garage Is Attache,2.07,2.0,4.0,none,Residential,Contemporary,1984.0,none,none,dishwasher,central,Central Air,1.0,none,none,none,none,2.5%
814,5950000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Los Angeles,CA,34.09639,-118.37439,4,3,3708,9143.244,0,0,5255891,3.0,2.0,Garage - 2 Ca,2.0,2.0,2.0,City Lot,Residential,Architectural,1958.0,Septic Tank,none,dishwasher,central,Central Ai,2.0,none,none,none,Built-Ins,2.5%
815,599000,House for sale,SINGLE_FAMILY,DPP,True,Pacoima,CA,34.277405,-118.40298500000002,3,3,1608,3.4878,3599,599000,479000,3.0,living room,Direct Acces,2.0,2.0,4.0,Back Yar,Single Family Residence,none,1985.0,Public Sewer,Public,dishwasher,central,Central Air,2.0,stucco,Composition,slab,Built-in Feature,2.000%
816,1350000,House for sale,SINGLE_FAMILY,"Knollwood Realty, Inc.",True,Sherman Oaks,CA,34.164207,-118.4233,2,2,1289,6978.0,3936,1282800,635552,2.0,living room,Garag,3.0,3.0,3.0,Back Yar,Single Family Residence,none,1938.0,Public Sewer,Public,built-in range,central,Central Air,1.0,none,none,none,Coffered Ceiling(s,2.500%
817,2595000,House for sale,SINGLE_FAMILY,Keller Williams North Valley,True,Porter Ranch,CA,34.266006,-118.558495,6,5,5001,0.402961433,11408,1950500,1348830,5.0,none,Garage - Attached,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,none,1969.0,none,none,dishwasher,central,Central Ai,2.0,none,none,none,2 Staircase,2.000%
818,1025000,House for sale,SINGLE_FAMILY,"HOMESMART, EVERGREEN REALTY",True,Los Angeles,CA,34.08384,-118.28144,2,2,1551,3310.0,5792,1031400,884036,2.0,none,Garage - Attached,1.0,1.0,1.0,Yard,Single Family Residence,none,1925.0,Unknown,Other,none,central,Central Air,1.0,none,none,none,Family Roo,2.500%
819,1049000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.094875,-118.25569,2,2,1172,2678.94,4727,1126200,909267,2.0,none,None,1.85,1.89,2.035,none,Residential,Bungalow,1914.0,none,none,range/oven,central,Central Air,2.0,none,none,none,none,2.5%
820,989000,House for sale,SINGLE_FAMILY,MAISONRE,True,Los Angeles,CA,34.123894,-118.183105,2,3,962,3432.528,3599,1093300,574161,1.0,none,Garage - 1 Car,1.0,1.0,1.0,none,Residential,California Bungalow,1924.0,In Street Paid,Public,oven,central,Central Air,1.0,none,Composition,none,Recessed Lightin,2.5%
821,19995000,House for sale,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.09508,-118.41735,9,5,11220,0.4001,62970,15972700,6388297,9.0,gas,Garag,3.39,8.0,10.0,none,Residential,Architectural,2022.0,none,none,bar ice make,central,Central Air,3.0,none,none,none,Built-In,2%
822,585000,House for sale,SINGLE_FAMILY,Keller Williams Realty-Studio City,True,Pacoima,CA,34.23492,-118.422806,2,3,1350,6487.0,3755,585002,104522,2.0,living room,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,none,1954.0,Public Sewer,Public,none,central,None,1.0,none,none,none,All Bedrooms Down,2.000%
823,1848000,House for sale,SINGLE_FAMILY,Compass,True,Woodland Hills,CA,34.164955,-118.643974,3,3,2232,0.4404,6199,1989200,446861,3.0,living room,Driveway - Combinatio,2.29,2.08,4.0,Cul-De-Sac,Residential,Mid-Century,1962.0,none,none,range/oven,central,Central Air,1.0,none,Composition,none,Breakfast Counter / Ba,2.5%
824,999999,House for sale,SINGLE_FAMILY,The Golden Crest Group Inc.,True,Los Angeles,CA,33.962532,-118.41634,1,3,1044,7501.031999999999,3999,1000300,200309,1.0,1.0,Driveway,1.6,1.55,2.0,Back Yar,Residential,Contemporary,1945.0,In Street,Public,gas oven,natural gas,None,1.0,none,"Composition,Shingle",none,Ceiling Fan(s,1.5%
825,34000000,New construction,SINGLE_FAMILY,The Beverly Hills Estates,True,Los Angeles,CA,34.09708,-118.38525,8,5,14000,0.514,121850,27162800,15376062,8.0,2.0,Garag,2.42,2.0,3.0,Cul-De-Sa,Residential,Modern,2022.0,In Street,none,barbeque,central,Central Ai,3.0,none,none,none,Built-Ins,2.00%
826,18800000,House for sale,SINGLE_FAMILY,Revel Real Estate,True,Beverly Hills,CA,34.09509,-118.42451,6,4,8500,3036.132,47993,17567800,10659107,6.0,de,Garage - 2 Car,2.0,2.355,2.0,none,Residential,Architectural,2010.0,none,none,dishwasher,central,Central Air,3.0,none,none,none,Built-In,2.5%
827,2249000,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Los Angeles,CA,34.10753,-118.31723999999998,4,5,2592,8102.16,10203,2252952,749612,3.0,1.0,Garage - 1 Ca,1.91,1.0,3.0,none,Residential,Craftsman,1912.0,In Street,In Street,built-in,central,Window Unit(s,2.0,wairnscotting,none,none,Built-in Feature,2.5%
828,1699000,House for sale,SINGLE_FAMILY,Keller Williams Downtown LA,True,West Hollywood,CA,34.070927000000005,-118.376045,2,4,1626,2583.0,6994,1669400,1392810,2.0,living room,Driveway,1.75,1.715,1.975,none,Residential,Craftsman,1937.0,none,none,dishwasher,central,Central Air,2.0,none,none,none,Built-Ins,2.5%
829,999000,House for sale,SINGLE_FAMILY,DOLAN REALTY COMPANY,True,North Hills,CA,34.229820000000004,-118.49028,2,4,1575,8399.0,3808,974434,76948,2.0,electric,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,"Contemporary,Modern",1962.0,Public Sewer,Public,6 burner stove,central,Central Air,1.0,none,none,none,Open Floorpla,2.500%
830,5997000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.11826,-118.27729,6,4,4854,10489.248,22259,5791200,4637551,5.0,living room,Garage - 2 Ca,1.895,1.885,2.0,none,Residential,Spanish,1926.0,none,none,dishwasher,central,Central Air,2.0,none,Clay,none,none,2.5%
831,899000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.1284,-118.269806,1,2,757,3354.12,3102,973000,320692,1.0,none,Drivewa,1.615,1.55,1.0,none,Residential,Spanish,1931.0,none,none,dishwasher,has heating (unspecified type),Ceiling Fan(s),1.0,none,none,none,Ceiling Fan(s),2.5%
832,909000,House for sale,SINGLE_FAMILY,eXp Realty of California Inc,True,Northridge,CA,34.245705,-118.539604,2,3,1979,8030.0,4500,928700,797000,2.0,living room,Drivewa,2.0,2.0,4.0,Law,Single Family Residence,none,1965.0,Public Sewer,Public,dishwasher,central,Central Air,1.0,none,none,none,All Bedrooms Dow,2.500%
833,895000,House for sale,SINGLE_FAMILY,Sotheby's International Realty,True,Van Nuys,CA,34.189957,-118.49316,2,3,1124,6006.924,3599,895004,297784,1.0,none,Garage - 2 Car,1.64,1.565,2.0,none,Residential,Traditional,1950.0,none,none,gas oven,central,Central Air,1.0,stucco,Asphalt,rairsed,Bide,2.5%
834,5495000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.09452,-118.37925,5,4,3865,8873.171999999999,14970,5246181,2500000,3.0,living room,Garage Is Attache,2.0,2.0,5.0,none,Residential,Modern,1954.0,none,none,dishwasher,central,Central Air,1.0,none,none,none,none,2.5%
835,925000,House for sale,SINGLE_FAMILY,"Excel Funding Real Estate Services, Inc.",True,Los Angeles,CA,34.133564,-118.19158,2,3,1104,4409.0,3695,962800,696929,1.0,living room,Garage,2.0,2.0,2.0,Corner Lot,Duplex,none,1923.0,Public Sewer,Public,none,wall furnace,Wall/Window Unit(s),1.0,none,none,none,Living Room,2.500%
836,1350000,House for sale,SINGLE_FAMILY,"Pellego, Inc",True,Granada Hills,CA,34.313637,-118.501175,3,5,2493,10520.0,4962,1176900,804149,3.0,family room,Garage - Attached,3.0,3.0,3.0,Corner Lot,Single Family Residence,Traditional,1979.0,Public Sewer,Public,dishwasher,central,Central Ai,2.0,drywall walls,none,none,Balcon,2.000%
837,430000,House for sale,SINGLE_FAMILY,Coldwell Banker Hallmark,True,Los Angeles,CA,33.993507,-118.30568,1,2,974,5249.0,2813,435600,187983,1.0,see remarks,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,Bungalow,1911.0,Public Sewer,Public,water heater,see remarks,See Remarks,1.0,none,none,none,Storag,2.000%
838,1895000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.111084000000005,-118.37636,2,3,1883,7431.335999999999,9295,1903800,1421737,2.0,living room,Attached Carport,2.055,1.965,3.0,none,Residential,Traditional,1954.0,In Street,none,dishwasher,central,Central Air,2.0,none,none,none,Breakfast Counter / Ba,2.5%
839,7995000,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.071822999999995,-118.49892,5,4,6036,0.7765,33660,7704300,5396761,5.0,7.0,Attache,3.0,2.615,6.0,Corners Establishe,Residential,Contemporary,1989.0,Septic Tank,none,indoor gridl,central,Air Conditionin,3.0,other,"Fire Retardant,Flat",none,Built-In,2.5%
840,4999950,House for sale,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.10615,-118.46407,5,5,4684,0.8909,19999,3427300,2450000,4.0,2.0,Drivewa,2.0,2.13,4.0,Secluded,Residentia,Contemporary,1983.0,none,none,microwave,central,Air Conditionin,3.0,none,Flat,none,Ba,2.5%
841,11750000,House for sale,SINGLE_FAMILY,Compass,True,Encino,CA,34.145615,-118.479385,11,9,11000,0.5275,46146,11871500,8965934,9.0,family room,Auto Driveway Gat,3.02,3.0,7.0,none,Residential,Contemporary,2018.0,none,none,barbeque,central,Central Ai,2.0,none,none,none,Built-In,2.5%
842,699000,House for sale,SINGLE_FAMILY,Compass,True,Mission Hills,CA,34.26308,-118.45061,2,3,1264,8886.24,3549,699000,344999,1.0,none,Drivewa,2.0,2.0,4.0,Curb,Residential,Traditional,1955.0,none,none,range/oven,central,Central Air,1.0,none,none,none,Dining Area,2.5%
843,3995000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,Sherman Oaks,CA,34.15677,-118.46252,6,5,4086,7614.288,4573,3951000,1060877,6.0,living room,Direct Acces,2.41,2.0,4.0,none,Residential,Modern,2022.0,none,none,barbeque,central,Central Ai,2.0,none,none,none,Built-Ins,2.5%
844,1000000,House for sale,SINGLE_FAMILY,Compass,True,Sherman Oaks,CA,34.154938,-118.44462,3,3,2254,6547.068,6449,1271900,323812,2.0,2.0,Garage - 2 Ca,2.0,2.0,2.0,Back Yar,Residential,Ranch,1978.0,In Connected and Paid,Meter on Propert,gas cooktop,central,Attic Fa,2.0,wood sideing,Common Roof,none,Ba,2.5%
845,2295000,House for sale,SINGLE_FAMILY,Compass,True,Beverly Hills,CA,34.098859999999995,-118.41492,2,3,1945,7501.031999999999,8500,2303600,166275,2.0,2.0,Garage - 2 Car,1.845,1.81,2.0,none,Residential,Traditional,1947.0,none,none,dishwasher,central,Wall Unit(s),2.0,none,none,none,Built-Ins,2.5%
846,24995000,New construction,SINGLE_FAMILY,The Agency,True,Los Angeles,CA,34.10426,-118.35786,9,6,10365,0.691,91212,12901200,5299189,9.0,de,Attached Carpor,3.0,2.1,20.0,none,Residential,Modern,2021.0,none,none,barbeque,central,Central Air,3.0,none,none,none,Built-Ins,2%
847,25950000,House for sale,SINGLE_FAMILY,Carolwood,True,Los Angeles,CA,34.0833,-118.4647,8,6,9171,1.1393,93342,15724500,6301815,1.0,family room,Gate,2.06,1.98,3.0,none,Residential,Modern,2022.0,none,none,range/oven,central,Central Air,3.0,none,none,none,Built-Ins,2%
848,1450000,House for sale,SINGLE_FAMILY,Compass,True,Studio City,CA,34.14952,-118.40867,3,2,1250,6455.592,3800,1450000,837141,2.0,1.0,Driveway,1.845,1.81,2.0,Front Yar,Residential,Traditional,1947.0,none,none,free standing gas,central,Central Ai,1.0,none,none,none,Turnke,2.5%
849,668000,House for sale,SINGLE_FAMILY,Pinpoint Realtors,True,Wilmington,CA,33.788887,-118.27689,2,3,1032,5851.0,3027,698000,37990,1.98,none,Garage - Detache,1.49,1.52,1.0,none,none,none,1923.0,none,none,dishwasher,forced air,Other,0,none,none,none,none,none
850,19999500,House for sale,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.06568,-118.32041,8,6,9329,0.8258,55956,19126100,12040533,8.0,4.0,Covere,4.0,2.336,10.0,none,Residential,Other,1913.0,In Street,none,dishwasher,central,Air Conditionin,2.0,none,none,none,Built-Ins,2.25%
851,331550,Foreclosure,SINGLE_FAMILY,Tower Realty & Investments,True,Los Angeles,CA,33.93224,-118.2525,1,2,794,4983.0,2643,331600,383000,1.0,none,Garage,2.0,2.0,2.0,0-1 Unit/Acre,Single Family Residence,none,1940.0,Public Sewer,Public,none,none,None,1.0,none,none,none,All Bedrooms Down,2.500%
852,726200,Auction,SINGLE_FAMILY,REALHOME SERVICES & SOLUTIONS,True,Northridge,CA,34.22391,-118.53011,3,6,2234,9500.0,4694,974900,696929,3.0,living room,Garage,2.0,2.0,2.0,Rectangular Lot,Single Family Residence,none,1960.0,Public Sewer,Public,none,central,None,1.0,frame,Composition,none,Living Room,3.000%
853,659950,House for sale,SINGLE_FAMILY,JohnHart Real Estate,True,Panorama City,CA,34.214165,-118.43608,2,3,1115,6171.0,3349,660000,168842,2.0,none,Garage - Single Door,2.0,2.0,2.0,0-1 Unit/Acr,Single Family Residence,none,1950.0,Public Sewer,Public,dishwasher,none,Central Air,1.0,none,none,none,Built-in Feature,2.500%
854,535000,House for sale,SINGLE_FAMILY,Jani Realty & Investments,True,Los Angeles,CA,33.938114,-118.2418,2,4,1000,3125.0,2999,535000,183327,2.0,none,Garage - Attached,1.0,1.0,1.0,0-1 Unit/Acre,Single Family Residence,none,1956.0,Public Sewer,Public,none,none,None,1.0,none,none,none,All Bedrooms Down,3.000%
855,13650000,New construction,SINGLE_FAMILY,Compass,True,Los Angeles,CA,34.055172,-118.47523,8,7,10199,0.5727,20532,13096600,3895000,7.0,4.0,Garage - 3 Ca,2.72,3.0,7.0,Back Yar,Residentia,Traditional,2022.0,none,none,gas cooking appliance,central,Central Ai,2.0,none,none,none,Beamed Ceiling,2.25%
856,2195000,House for sale,SINGLE_FAMILY,Douglas Elliman,True,Los Angeles,CA,34.106518,-118.38332,4,5,3158,6838.92,14998,2145113,679478,4.0,decorativ,Garage - 2 Ca,2.0,1.845,2.0,none,Residential,Cottage,1934.0,none,none,dishwasher,central,Air Conditionin,1.0,none,none,none,none,2.5%
857,899999,House for sale,SINGLE_FAMILY,Keller Williams Realty Calabasas,True,Granada Hills,CA,34.263493,-118.47348999999998,3,5,2470,2.4415,5327,891843,734000,3.0,family room,Drivewa,2.0,2.0,2.0,Corner Lo,Single Family Residence,Traditional,2005.0,Public Sewer,Public,convection oven,central,Central Air,2.0,none,Tile,none,Cathedral Ceiling(s,2.500%
858,699000,Foreclosure,SINGLE_FAMILY,Keller Williams North Valley,True,Northridge,CA,34.220856,-118.54176,2,3,1160,8653.0,3284,684800,451862,2.0,living room,Drivewa,2.0,2.0,2.0,Back Yar,Single Family Residence,none,1958.0,Public Sewer,Public,gas oven,central,Central Air,1.0,none,none,none,Ceiling Fan(s,2.250%
859,45000000,House for sale,SINGLE_FAMILY,Compass,True,Pacific Palisades,CA,34.05898,-118.50375,15,8,16773,1.3216,103028,39971700,9765468,15.0,living room,Drivewa,1.915,2.095,6.0,none,Residential,Mediterranean,1952.0,none,none,range/oven,central,Air Conditionin,3.0,none,none,none,Built-Ins,2%
860,22900000,House for sale,SINGLE_FAMILY,Coldwell Banker Realty,True,West Hollywood,CA,34.09673,-118.389145,10,6,0,0.457988981,22351,0,4937640,6.0,de,Garage - 4+ Car,1.93,1.905,3.12,none,Residential,Modern,1951.0,none,none,barbeque,forced air,Central Air,3.0,none,none,none,Elevator,2%
861,2295000,House for sale,SINGLE_FAMILY,Rodeo Realty,True,Sherman Oaks,CA,34.137295,-118.47441,3,3,2228,10672.2,7750,2295017,175942,2.0,living room,Drivewa,1.955,1.935,2.0,none,Residential,Mid-Century,1958.0,none,none,built-in electric,central,Central Air,1.0,none,none,none,Built-In,2.5%
862,3850000,House for sale,SINGLE_FAMILY,Keller Williams Beverly Hills,True,Los Angeles,CA,34.12745,-118.3634,3,3,2500,8376.588,9497,3696300,182730,3.0,1.0,Carport,1.92,1.935,2.0,Back Yar,Residential,Mid-Century,1959.0,In Street,Public,oven,central,Central Air,1.0,none,"Rock,Tar/Gravel",none,High Ceiling,2.5%
863,10999999,House for sale,SINGLE_FAMILY,The Agency,True,Encino,CA,34.142140000000005,-118.484856,9,7,10617,1.0296,40801,7022200,6183402,9.0,4.0,Attache,2.355,2.315,3.0,Landscape,Residential,Cape Cod,1994.0,In Street,Public,gas cooktop,forced air,Dua,2.0,none,none,none,2 Staircase,2.5%
864,899998,House for sale,SINGLE_FAMILY,RE/MAX ONE,True,Winnetka,CA,34.215340000000005,-118.569786,3,4,1924,6078.0,4209,858900,483493,2.0,rairsed heart,Garage,2.0,2.0,2.0,Back Yar,Single Family Residence,none,1976.0,none,none,freeze,natural gas,none,2.0,stucco,none,none,All Bedrooms U,2.500%
865,8495000,House for sale,SINGLE_FAMILY,Carolwood,True,Sherman Oaks,CA,34.149753999999994,-118.45981,8,6,8677,0.4958,33245,8136700,6300063,7.0,family room,Circular Drivewa,2.8,3.0,9.0,none,Residential,Farm House,2020.0,none,none,barbeque,central,Central Air,2.0,none,none,none,Built-Ins,2.5%
866,6995000,House for sale,SINGLE_FAMILY,The Oppenheim Group,True,Los Angeles,CA,34.09932,-118.38233,10,5,12163,0.436225895,32136,8354200,0,6.0,outside,Garage - 4+ Ca,2.97,2.96,3.61,none,Residential,Contemporary,2010.0,none,none,dishwasher,central,Central Air,3.0,none,none,none,none,2.5%
